demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-06-04,1237,42019391,811,24863328,425,15622374,0,1302179,320,1772380,4,13947634,320,15721013,335,335,8171890,3471782,13905654,13905654
Race/Ethnicity,White,2023-06-04,1075,33052189,591,18555952,484,13531074,0,840407,36,856686,0,10146618,36,11003735,238,238,6957542,3427727,10122661,10122661
Race/Ethnicity,Latino,2023-06-04,377,25276900,244,15754132,132,8708439,0,706357,77,1198155,0,9039779,77,10238613,167,167,4601718,1460177,9024519,9024519
Race/Ethnicity,Asian,2023-06-04,459,15798209,309,9719472,150,5660419,0,293220,68,457294,3,4812803,68,5270315,224,224,3599824,1629721,4789604,4789604
Race/Ethnicity,Other Race,2023-06-04,49,5131143,28,3181036,21,1740602,0,171925,23,364941,1,1872113,23,2237222,10,10,829486,256948,1864743,1864743
Race/Ethnicity,Black or African American,2023-06-04,78,3923305,43,2299994,35,1484630,0,127587,11,140788,0,1307575,11,1448452,24,24,789804,323822,1305791,1305791
Race/Ethnicity,Multiracial,2023-06-04,99,3083891,61,1881786,38,1130685,0,50756,2,37821,0,914770,2,952624,40,40,713927,354802,910232,910232
Race/Ethnicity,Unknown,2023-06-04,365,2284174,355,1384671,10,726766,0,131938,346,405088,0,801231,346,1206562,11,11,255331,89346,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-04,7,361214,7,222617,0,126639,0,9507,2,14627,0,125024,2,139669,3,3,71620,23595,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-06-04,7,265989,4,137542,3,118572,0,8813,3,14816,0,91222,3,106048,2,2,49397,18851,91083,91083
Age Group,18-49,2023-06-03,1032,37905896,719,22637122,311,13901011,0,1339298,344,1789105,0,13455526,344,15245003,468,468,7545205,2438309,13454934,13454934
Age Group,65+,2023-06-03,1835,20605342,929,9988800,903,10332029,0,249116,41,545252,0,5718724,41,6263976,234,234,4587194,2659174,5718639,5718639
Age Group,50-64,2023-06-03,550,20420075,342,11017817,208,8625600,0,749586,74,611092,0,6263646,74,6874738,263,263,4392564,1913358,6263520,6263520
Age Group,12-17,2023-06-03,175,6020021,151,5968572,22,41462,0,1545,32,225586,0,2154738,32,2381171,122,122,915726,322518,2154591,2154591
Age Group,5-11,2023-06-03,165,3521208,151,3478754,13,36177,0,288,38,199269,2,1326517,38,1525971,103,103,400472,224222,1326163,1326163
Age Group,Under 5,2023-06-03,82,697990,56,42887,24,288627,0,385,23,116772,18,191522,23,308530,18,18,26680,26680,110531,110531
Gender,Female,2023-06-03,2055,47072949,1242,28228268,806,17572278,0,1032613,264,1696273,15,15134329,264,16831468,645,645,9689417,4111399,15093914,15093914
Gender,Male,2023-06-03,1784,42018154,1106,24862517,675,15621949,0,1302179,288,1772064,5,13947630,288,15720693,563,563,8171555,3471447,13905654,13905654
Race/Ethnicity,White,2023-06-03,1776,33051114,944,18555361,830,13530590,0,840407,57,856650,4,10146618,57,11003699,388,388,6957304,3427489,10122661,10122661
Race/Ethnicity,Latino,2023-06-03,615,25276523,414,15753888,195,8708307,0,706357,110,1198078,7,9039779,110,10238536,291,291,4601551,1460010,9024519,9024519
Race/Ethnicity,Asian,2023-06-03,771,15797750,493,9719163,276,5660269,0,293220,85,457229,7,4812800,85,5270247,362,362,3599600,1629497,4789604,4789604
Race/Ethnicity,Other Race,2023-06-03,100,5131094,73,3181008,27,1740581,0,171925,35,364919,0,1872112,35,2237199,40,40,829476,256938,1864743,1864743
Race/Ethnicity,Black or African American,2023-06-03,108,3923227,57,2299951,51,1484595,0,127587,19,140777,0,1307575,19,1448441,41,41,789780,323798,1305791,1305791
Race/Ethnicity,Multiracial,2023-06-03,156,3083792,78,1881725,78,1130647,0,50756,4,37819,2,914770,4,952622,50,50,713887,354762,910232,910232
Race/Ethnicity,Unknown,2023-06-03,294,2283809,275,1384316,19,726756,0,131938,240,404742,0,801231,240,1206216,29,29,255320,89335,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-03,9,361207,7,222610,2,126639,0,9507,0,14625,0,125024,0,139667,6,6,71617,23592,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-06-03,10,265982,7,137538,3,118569,0,8813,2,14813,0,91222,2,106045,1,1,49395,18849,91083,91083
Age Group,18-49,2023-06-02,2155,37904864,1478,22636403,659,13900700,0,1339298,564,1788761,4,13455526,564,15244659,1220,1218,7544737,2437841,13454934,13454934
Age Group,65+,2023-06-02,6675,20603507,3493,9987871,3163,10331126,0,249116,140,545211,1,5718724,140,6263935,934,934,4586960,2658940,5718639,5718639
Age Group,50-64,2023-06-02,1284,20419525,773,11017475,502,8625392,0,749586,111,611018,0,6263646,111,6874664,644,641,4392301,1913095,6263520,6263520
Age Group,12-17,2023-06-02,452,6019846,412,5968421,39,41440,0,1545,68,225554,1,2154738,68,2381139,338,338,915604,322396,2154591,2154591
Age Group,5-11,2023-06-02,474,3521043,429,3478603,45,36164,0,288,106,199233,7,1326515,106,1525933,278,278,400369,224119,1326163,1326163
Age Group,Under 5,2023-06-02,685,697908,412,42831,262,288603,0,385,204,116767,123,191504,204,308507,143,143,26662,26662,110531,110531
Gender,Female,2023-06-02,6365,47070894,3848,28227026,2482,17571472,0,1032613,586,1696024,64,15134314,586,16831204,1989,1986,9688772,4110754,15093914,15093914
Gender,Male,2023-06-02,5358,42016370,3149,24861411,2186,15621274,0,1302179,607,1771781,72,13947625,607,15720405,1567,1565,8170992,3470884,13905654,13905654
Gender,Unknown/undifferentiated,2023-06-02,2,83395,0,44775,2,32726,0,5718,0,21315,0,29172,0,50511,1,1,6952,1424,29164,29164
Race/Ethnicity,White,2023-06-02,5632,33049338,3086,18554417,2538,13529760,0,840407,203,856597,37,10146614,203,11003642,1110,1106,6956916,3427101,10122661,10122661
Race/Ethnicity,Latino,2023-06-02,1844,25275908,1203,15753474,627,8708112,0,706357,261,1197975,23,9039772,261,10238426,948,948,4601260,1459719,9024519,9024519
Race/Ethnicity,Asian,2023-06-02,2173,15796979,1351,9718670,820,5659993,0,293220,188,457151,36,4812793,188,5270162,892,891,3599238,1629135,4789604,4789604
Race/Ethnicity,Other Race,2023-06-02,357,5130994,219,3180935,135,1740554,0,171925,82,364884,7,1872112,82,2237164,142,142,829436,256898,1864743,1864743
Race/Ethnicity,Black or African American,2023-06-02,503,3923119,315,2299894,188,1484544,0,127587,57,140758,5,1307575,57,1448422,167,167,789739,323757,1305791,1305791
Race/Ethnicity,Multiracial,2023-06-02,488,3083636,304,1881647,184,1130569,0,50756,15,37817,9,914768,15,952618,182,182,713837,354712,910232,910232
Race/Ethnicity,Unknown,2023-06-02,670,2283515,488,1384041,151,726737,0,131938,379,404502,18,801231,379,1205976,93,93,255291,89306,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-02,34,361198,18,222603,16,126637,0,9507,2,14625,1,125024,2,139667,12,12,71611,23586,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-06-02,24,265972,13,137531,11,118566,0,8813,6,14811,0,91222,6,106043,11,11,49394,18848,91083,91083
Age Group,18-49,2023-06-01,1971,37902709,1325,22634925,626,13900041,0,1339298,517,1788201,3,13455522,517,15244095,1126,1126,7543517,2436623,13454934,13454934
Age Group,65+,2023-06-01,6834,20596832,3822,9984378,2995,10327963,1,249116,167,545072,2,5718723,167,6263795,1011,1011,4586026,2658006,5718639,5718639
Age Group,50-64,2023-06-01,1186,20418241,682,11016702,495,8624890,0,749586,98,610907,1,6263646,98,6874553,627,627,4391657,1912454,6263520,6263520
Age Group,12-17,2023-06-01,357,6019394,322,5968009,35,41401,0,1545,53,225487,1,2154737,53,2381071,263,263,915266,322058,2154591,2154591
Age Group,5-11,2023-06-01,372,3520569,334,3478174,38,36119,0,288,80,199134,4,1326508,80,1525827,239,239,400091,223841,1326163,1326163
Age Group,Under 5,2023-06-01,616,697223,393,42419,212,288341,0,385,199,116686,100,191381,199,308303,128,128,26519,26519,110531,110531
Gender,Female,2023-06-01,6131,47064529,3735,28223178,2367,17568990,0,1032613,532,1695502,55,15134250,532,16830618,1876,1876,9686783,4108768,15093914,15093914
Gender,Male,2023-06-01,5203,42011012,3141,24858262,2034,15619088,1,1302179,580,1771246,56,13947553,580,15719798,1518,1518,8169425,3469319,13905654,13905654
Gender,Unknown/undifferentiated,2023-06-01,2,83393,2,44775,0,32724,0,5718,2,21315,0,29172,2,50511,0,0,6951,1423,29164,29164
Race/Ethnicity,White,2023-06-01,5608,33043706,3165,18551331,2439,13527222,0,840407,206,856431,39,10146577,206,11003439,1128,1128,6955806,3425995,10122661,10122661
Race/Ethnicity,Latino,2023-06-01,1798,25274064,1161,15752271,617,8707485,0,706357,287,1197737,25,9039749,287,10238165,881,881,4600312,1458771,9024519,9024519
Race/Ethnicity,Asian,2023-06-01,1935,15794806,1222,9717319,708,5659173,0,293220,156,456999,22,4812757,156,5269974,746,746,3598346,1628244,4789604,4789604
Race/Ethnicity,Other Race,2023-06-01,324,5130637,213,3180716,109,1740419,0,171925,48,364809,4,1872105,48,2237082,160,160,829294,256756,1864743,1864743
Race/Ethnicity,Black or African American,2023-06-01,503,3922616,307,2299579,196,1484356,0,127587,55,140706,2,1307570,55,1448365,198,198,789572,323590,1305791,1305791
Race/Ethnicity,Multiracial,2023-06-01,483,3083148,276,1881343,207,1130385,0,50756,21,37811,5,914759,21,952603,144,144,713655,354530,910232,910232
Race/Ethnicity,Unknown,2023-06-01,633,2282845,499,1383553,108,726586,1,131938,336,404141,12,801213,336,1205597,115,115,255198,89213,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-06-01,27,361164,21,222585,6,126621,0,9507,3,14624,1,125023,3,139665,11,11,71599,23574,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-06-01,25,265948,14,137518,11,118555,0,8813,2,14805,1,91222,2,106037,11,11,49383,18837,91083,91083
Age Group,18-49,2023-05-31,2201,37900738,1523,22633600,653,13899415,0,1339298,620,1787687,14,13455519,620,15243578,1263,1262,7542391,2435497,13454934,13454934
Age Group,65+,2023-05-31,7214,20589998,3680,9980556,3521,10324968,0,249115,134,544907,1,5718721,134,6263628,1096,1095,4585015,2656995,5718639,5718639
Age Group,50-64,2023-05-31,1199,20417055,677,11016020,511,8624395,0,749586,114,610810,1,6263645,114,6874455,659,659,4391030,1911827,6263520,6263520
Age Group,12-17,2023-05-31,458,6019037,414,5967687,44,41366,0,1545,80,225435,0,2154736,80,2381018,343,343,915003,321795,2154591,2154591
Age Group,5-11,2023-05-31,428,3520197,372,3477840,56,36081,0,288,79,199058,1,1326504,79,1525747,280,280,399852,223602,1326163,1326163
Age Group,Under 5,2023-05-31,661,696607,404,42026,249,288129,0,385,212,116586,105,191281,212,308104,151,151,26391,26391,110531,110531
Gender,Female,2023-05-31,6597,47058398,3889,28219443,2687,17566623,0,1032613,625,1695024,60,15134195,625,16830086,2062,2060,9684907,4106892,15093914,15093914
Gender,Male,2023-05-31,5562,42005809,3180,24855121,2346,15617054,0,1302178,612,1770722,62,13947497,612,15719218,1730,1730,8167907,3467801,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-31,2,83391,1,44773,1,32724,0,5718,2,21313,0,29172,2,50509,0,0,6951,1423,29164,29164
Race/Ethnicity,White,2023-05-31,5970,33038098,3123,18548166,2834,13524783,0,840407,176,856264,35,10146538,176,11003233,1239,1238,6954678,3424867,10122661,10122661
Race/Ethnicity,Latino,2023-05-31,1924,25272266,1281,15751110,633,8706868,0,706357,269,1197474,27,9039724,269,10237878,1031,1031,4599431,1457890,9024519,9024519
Race/Ethnicity,Asian,2023-05-31,2115,15792871,1235,9716097,877,5658465,0,293220,189,456865,28,4812735,189,5269818,844,844,3597600,1627498,4789604,4789604
Race/Ethnicity,Other Race,2023-05-31,355,5130313,242,3180503,111,1740310,0,171925,90,364765,9,1872101,90,2237034,138,138,829134,256596,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-31,542,3922113,326,2299272,215,1484160,0,127587,67,140653,2,1307568,67,1448310,185,185,789374,323392,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-31,452,3082665,249,1881067,202,1130178,0,50756,16,37795,4,914754,16,952582,176,175,713511,354386,910232,910232
Race/Ethnicity,Unknown,2023-05-31,740,2282212,574,1383054,139,726478,0,131937,421,403817,16,801201,421,1205261,161,161,255083,89098,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-31,36,361137,28,222564,8,126615,0,9507,8,14622,1,125022,8,139662,9,9,71588,23563,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-31,27,265923,12,137504,15,118544,0,8813,3,14804,0,91221,3,106035,9,9,49372,18826,91083,91083
Age Group,18-49,2023-05-30,2372,37898537,1662,22632077,693,13898762,0,1339298,664,1787081,6,13455505,664,15242958,1299,1299,7541128,2434235,13454934,13454934
Age Group,65+,2023-05-30,7869,20582784,4261,9976876,3594,10321447,0,249115,133,544774,0,5718720,133,6263494,1103,1103,4583919,2655900,5718639,5718639
Age Group,50-64,2023-05-30,1344,20415856,789,11015343,541,8623884,0,749586,142,610697,3,6263644,142,6874341,681,681,4390371,1911168,6263520,6263520
Age Group,12-17,2023-05-30,420,6018579,378,5967273,40,41322,0,1545,79,225355,1,2154736,79,2380938,309,309,914660,321452,2154591,2154591
Age Group,5-11,2023-05-30,416,3519769,378,3477468,38,36025,0,288,98,198980,4,1326503,98,1525668,228,228,399572,223322,1326163,1326163
Age Group,Under 5,2023-05-30,743,695946,516,41622,218,287880,0,385,213,116479,155,191176,213,307892,127,127,26240,26240,110531,110531
Gender,Female,2023-05-30,7009,47051801,4310,28215554,2666,17563936,0,1032613,644,1694459,79,15134135,644,16829461,2047,2047,9682845,4104832,15093914,15093914
Gender,Male,2023-05-30,6155,42000247,3674,24851941,2458,15614708,0,1302178,685,1770172,90,13947435,685,15718606,1700,1700,8166177,3466071,13905654,13905654
Race/Ethnicity,White,2023-05-30,6420,33032128,3690,18545043,2718,13521949,0,840407,200,856123,33,10146503,200,11003057,1200,1200,6953439,3423629,10122661,10122661
Race/Ethnicity,Latino,2023-05-30,2019,25270342,1336,15749829,673,8706235,0,706357,321,1197232,47,9039697,321,10237609,963,963,4598400,1456859,9024519,9024519
Race/Ethnicity,Asian,2023-05-30,2277,15790756,1459,9714862,815,5657588,0,293220,184,456704,41,4812707,184,5269629,893,893,3596756,1626654,4789604,4789604
Race/Ethnicity,Other Race,2023-05-30,365,5129958,238,3180261,127,1740199,0,171925,68,364684,10,1872092,68,2236944,152,152,828996,256458,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-30,546,3921571,295,2298946,250,1483945,0,127587,45,140588,8,1307566,45,1448243,202,202,789189,323207,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-30,543,3082213,313,1880818,228,1129976,0,50756,26,37783,10,914750,26,952566,151,151,713335,354211,910232,910232
Race/Ethnicity,Unknown,2023-05-30,919,2281472,609,1382480,282,726339,0,131937,474,403412,18,801185,474,1204840,162,162,254922,88937,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-30,50,361101,33,222536,17,126607,0,9507,6,14615,2,125021,6,139654,18,18,71579,23554,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-30,25,265896,11,137492,14,118529,0,8813,5,14801,0,91221,5,106032,6,6,49363,18817,91083,91083
Age Group,18-49,2023-05-29,217,37896165,166,22630415,51,13898069,0,1339298,124,1786423,0,13455499,124,15242294,75,75,7539829,2432936,13454934,13454934
Age Group,65+,2023-05-29,215,20574915,91,9972615,124,10317853,0,249115,20,544641,0,5718720,20,6263361,40,40,4582816,2654797,5718639,5718639
Age Group,50-64,2023-05-29,77,20414512,36,11014554,41,8623343,0,749586,12,610558,0,6263641,12,6874199,37,37,4389690,1910487,6263520,6263520
Age Group,12-17,2023-05-29,28,6018159,24,5966895,4,41282,0,1545,8,225277,0,2154735,8,2380859,18,18,914351,321143,2154591,2154591
Age Group,5-11,2023-05-29,19,3519353,16,3477090,3,35987,0,288,7,198886,0,1326499,7,1525570,10,10,399344,223094,1326163,1326163
Age Group,Under 5,2023-05-29,7,695203,4,41106,3,287662,0,385,2,116421,0,191021,2,307679,2,2,26113,26113,110531,110531
Gender,Female,2023-05-29,289,47044792,165,28211244,124,17561270,0,1032613,70,1693894,0,15134056,70,16828817,106,106,9680798,4102785,15093914,15093914
Gender,Male,2023-05-29,274,41994092,172,24848267,102,15612250,0,1302178,103,1769577,0,13947345,103,15717921,76,76,8164477,3464371,13905654,13905654
Race/Ethnicity,White,2023-05-29,182,33025708,84,18541353,98,13519231,0,840407,11,855956,0,10146470,11,11002857,49,49,6952239,3422429,10122661,10122661
Race/Ethnicity,Latino,2023-05-29,93,25268323,59,15748493,34,8705562,0,706357,15,1196958,0,9039650,15,10237288,59,59,4597437,1455896,9024519,9024519
Race/Ethnicity,Asian,2023-05-29,84,15788479,37,9713403,47,5656773,0,293220,8,456561,0,4812666,8,5269445,41,41,3595863,1625761,4789604,4789604
Race/Ethnicity,Other Race,2023-05-29,31,5129593,14,3180023,17,1740072,0,171925,20,364626,0,1872082,20,2236876,7,7,828844,256306,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-29,23,3921025,13,2298651,10,1483695,0,127587,6,140551,0,1307558,6,1448198,12,12,788987,323005,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-29,21,3081670,9,1880505,12,1129748,0,50756,0,37767,0,914740,0,952540,5,5,713184,354060,910232,910232
Race/Ethnicity,Unknown,2023-05-29,128,2280553,121,1381871,7,726057,0,131937,112,402956,0,801167,112,1204366,9,9,254760,88775,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-29,1,361051,0,222503,1,126590,0,9507,1,14611,0,125019,1,139648,0,0,71561,23536,124489,124489
Age Group,18-49,2023-05-28,741,37895948,546,22630249,195,13898018,0,1339298,235,1786299,0,13455499,235,15242170,380,380,7539754,2432861,13454934,13454934
Age Group,65+,2023-05-28,1287,20574700,647,9972524,640,10317729,0,249115,48,544621,0,5718720,48,6263341,133,133,4582776,2654757,5718639,5718639
Age Group,50-64,2023-05-28,405,20414435,257,11014518,148,8623302,0,749586,33,610546,1,6263641,33,6874187,176,176,4389653,1910450,6263520,6263520
Age Group,12-17,2023-05-28,155,6018131,137,5966871,18,41278,0,1545,36,225269,0,2154735,36,2380851,109,109,914333,321125,2154591,2154591
Age Group,5-11,2023-05-28,116,3519334,110,3477074,6,35984,0,288,49,198879,0,1326499,49,1525563,53,53,399334,223084,1326163,1326163
Age Group,Under 5,2023-05-28,37,695196,33,41102,4,287659,0,385,26,116419,3,191021,26,307677,1,1,26111,26111,110531,110531
Gender,Female,2023-05-28,1530,47044503,953,28211079,577,17561146,0,1032613,210,1693824,1,15134056,210,16828747,506,506,9680692,4102679,15093914,15093914
Gender,Male,2023-05-28,1211,41993818,777,24848095,434,15612148,0,1302178,217,1769474,3,13947345,217,15717818,346,346,8164401,3464295,13905654,13905654
Race/Ethnicity,White,2023-05-28,1261,33025526,661,18541269,600,13519133,0,840407,30,855945,1,10146470,30,11002846,265,265,6952190,3422380,10122661,10122661
Race/Ethnicity,Latino,2023-05-28,396,25268230,277,15748434,119,8705528,0,706357,76,1196943,0,9039650,76,10237273,187,187,4597378,1455837,9024519,9024519
Race/Ethnicity,Asian,2023-05-28,602,15788395,415,9713366,187,5656726,0,293220,70,456553,1,4812666,70,5269437,312,312,3595822,1625720,4789604,4789604
Race/Ethnicity,Other Race,2023-05-28,41,5129562,23,3180009,18,1740055,0,171925,14,364606,1,1872082,14,2236856,14,14,828837,256299,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-28,62,3921002,43,2298638,19,1483685,0,127587,7,140545,0,1307558,7,1448192,24,24,788975,322993,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-28,124,3081649,65,1880496,59,1129736,0,50756,3,37767,0,914740,3,952540,35,35,713179,354055,910232,910232
Race/Ethnicity,Unknown,2023-05-28,247,2280425,241,1381750,6,726050,0,131937,225,402844,1,801167,225,1204254,12,12,254751,88766,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361050,3,222503,1,126589,0,9507,1,14610,0,125019,1,139647,3,3,71561,23536,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,265871,2,137481,2,118515,0,8813,1,14796,0,91221,1,106027,0,0,49357,18811,91083,91083
